lon,lat,Rain,Tmin,Tmax
37.6,-5.48,7.09,14.33,24.5
37.64,-5.48,4.01,14.44,24.58
37.67,-5.48,0.72,14.65,24.5
37.71,-5.48,0.91,14.83,24.55
37.75,-5.48,2.09,15.02,24.69
37.78,-5.48,0.82,15.09,24.25
37.82,-5.48,0.12,14.78,24.05
37.85,-5.48,0.07,15.14,25.07
37.89,-5.48,0.14,15.04,25.27
37.92,-5.48,0.59,14.49,25.23
37.96,-5.48,0.82,15.38,26.9
38,-5.48,1.02,16.85,28.29
38.03,-5.48,0.51,17.45,28.57
38.07,-5.48,0.32,17.71,28.91
38.1,-5.48,0.69,17.91,29.09
38.14,-5.48,0.62,17.91,29.41
38.18,-5.48,0.77,17.81,29.73
38.21,-5.48,1.34,18.11,29.99
38.25,-5.48,0.6,18.12,30.13
38.28,-5.48,0.13,18.39,30.39
38.32,-5.48,0.04,18.62,30.52
38.36,-5.48,0.02,18.83,30.65
38.39,-5.48,0,19.06,30.87
38.43,-5.48,0,19.22,31.38
38.46,-5.48,0.05,19.16,31.09
38.5,-5.48,0.4,19.16,30.63
38.54,-5.48,3,19.28,30.77
38.57,-5.48,5.74,19.37,31.15
38.61,-5.48,3.99,19.55,31.46
38.64,-5.48,1.27,19.63,31.6
38.68,-5.48,0.21,19.7,31.77
38.72,-5.48,0.07,20.07,32.05
38.75,-5.48,1.12,20.14,32.04
38.79,-5.48,3.3,19.77,31.78
38.82,-5.48,4.53,20.02,31.58
38.86,-5.48,6.26,20.3,31.67
38.9,-5.48,5.57,20.45,31.86
38.93,-5.48,2.6,20.66,32.1
38.97,-5.48,0.39,20.75,32.18
39,-5.48,0.32,20.75,32.2
39.04,-5.48,0.7,21.55,32.58
39.08,-5.48,2.34,21.68,33.49
39.11,-5.48,1.61,22.68,34.02
39.15,-5.48,0.7,22.72,33.81
39.18,-5.48,0.28,21.95,33.3
39.22,-5.48,0.09,22.29,32.87
39.26,-5.48,0.05,22.55,32.32
39.29,-5.48,0.02,22.72,31.64
39.33,-5.48,0.03,22.9,31.19
39.36,-5.48,1.08,23.12,31.02
39.4,-5.48,1.92,23.53,30.86
39.44,-5.48,2.68,25.52,29.32
39.47,-5.48,3.15,25.73,29.07
39.51,-5.48,1.72,25.92,28.95
39.54,-5.48,0.6,26.13,28.88
39.58,-5.48,0.06,26.27,28.89
39.62,-5.48,0,26.34,28.91
39.65,-5.48,0,26.43,28.94
39.69,-5.48,0,26.54,28.97
39.72,-5.48,0.1,26.7,28.99
39.76,-5.48,0.8,26.9,29.01
39.8,-5.48,0.95,27.11,29.01
39.83,-5.48,0.29,27.32,29
39.87,-5.48,0.01,27.39,29.01
39.9,-5.48,0,27.42,29
39.94,-5.48,0,27.47,28.98
39.98,-5.48,0.02,27.56,28.93
40.01,-5.48,0,27.54,28.89
40.05,-5.48,0.01,27.39,28.91
40.08,-5.48,0.09,27.21,29.09
40.12,-5.48,0.12,27.11,29.28
40.16,-5.48,0.02,27.03,29.34
40.19,-5.48,0,27.03,29.2
40.23,-5.48,0,27.12,29.01
40.26,-5.48,0,27.28,29
40.3,-5.48,0,27.47,28.99
40.34,-5.48,0,27.69,28.99
40.37,-5.48,0,27.7,28.99
40.41,-5.48,0.01,27.68,28.99
40.44,-5.48,0.04,27.68,28.99
40.48,-5.48,0.01,27.65,28.98
40.52,-5.48,0,27.66,28.98
40.55,-5.48,0.07,27.73,28.97
40.59,-5.48,0.01,27.82,28.96
40.62,-5.48,0.82,27.89,28.95
40.66,-5.48,1.37,27.85,28.95
40.7,-5.48,0.29,27.84,28.95
40.73,-5.48,1.21,27.86,28.95
40.77,-5.48,1.81,27.89,28.94
40.8,-5.48,0.56,27.87,28.94
40.84,-5.48,0.06,27.83,28.93
40.88,-5.48,0,27.78,28.92
40.91,-5.48,0,27.75,28.91
40.95,-5.48,0,27.76,28.9
40.98,-5.48,0,27.79,28.91
41.02,-5.48,0,27.83,28.93
41.06,-5.48,0,27.79,28.95
41.09,-5.48,0,27.79,28.96
41.13,-5.48,0,27.9,28.97
41.16,-5.48,0,27.92,28.97
41.2,-5.48,0,27.9,28.97
41.24,-5.48,0,27.86,28.96
41.27,-5.48,0,27.91,28.95
41.31,-5.48,0.01,27.91,28.93
41.34,-5.48,0.03,27.92,28.91
41.38,-5.48,0.01,27.92,28.92
41.41,-5.48,0,27.92,28.92
41.45,-5.48,0,27.91,28.91
41.49,-5.48,0,27.9,28.91
41.52,-5.48,0,27.88,28.9
41.56,-5.48,0,27.87,28.9
41.59,-5.48,0,27.85,28.91
41.63,-5.48,0,27.84,28.92
41.67,-5.48,0,27.8,28.93
41.7,-5.48,0,27.72,28.93
41.74,-5.48,0.01,27.65,28.94
41.77,-5.48,0,27.62,28.95
41.81,-5.48,0,27.63,28.96
41.85,-5.48,0,27.72,28.96
41.88,-5.48,0,27.76,28.97
41.92,-5.48,0,27.75,28.97
41.95,-5.48,0,27.74,28.98
41.99,-5.48,0,27.73,28.98
42.03,-5.48,0,27.72,28.98
42.06,-5.48,0,27.71,28.98
42.1,-5.48,0,27.71,28.98
42.13,-5.48,0,27.7,28.98
42.17,-5.48,0,27.7,28.98
42.21,-5.48,0,27.71,28.98
42.24,-5.48,0,27.72,28.98
42.28,-5.48,0,27.74,28.98
42.31,-5.48,0,27.75,28.98
42.35,-5.48,0,27.77,28.98
42.39,-5.48,0,27.78,28.98
42.42,-5.48,0,27.79,28.98
42.46,-5.48,0,27.79,28.97
42.49,-5.48,0,27.79,28.96
42.53,-5.48,0,27.79,28.95
42.57,-5.48,0,27.78,28.94
42.6,-5.48,0,27.77,28.92
42.64,-5.48,0,27.76,28.91
42.67,-5.48,0,27.76,28.89
42.71,-5.48,0,27.76,28.88
42.75,-5.48,0,27.75,28.86
42.78,-5.48,0,27.74,28.84
42.82,-5.48,0,27.73,28.82
42.85,-5.48,0,27.72,28.8
42.89,-5.48,0,27.71,28.79
42.93,-5.48,0,27.69,28.79
42.96,-5.48,0,27.68,28.78
43,-5.48,0,27.67,28.77
43.03,-5.48,0,27.66,28.76
43.07,-5.48,0,27.65,28.75
43.11,-5.48,0,27.64,28.74
32.67,-5.45,0,27.63,28.72
32.71,-5.45,0,27.62,28.71
32.74,-5.45,0.12,27.61,28.69
32.78,-5.45,0.98,27.6,28.67
32.82,-5.45,2.61,27.6,28.65
32.85,-5.45,2.4,27.59,28.63
32.89,-5.45,3.93,27.58,28.64
32.92,-5.45,6.62,27.57,28.65
32.96,-5.45,8.29,27.56,28.66
33,-5.45,5.9,27.55,28.66
33.03,-5.45,4.02,27.55,28.67
33.07,-5.45,2.48,27.56,28.69
33.1,-5.45,2.06,16.36,27.15
33.14,-5.45,2.06,16.33,27
33.18,-5.45,3.15,16.35,26.67
33.21,-5.45,4.03,16.31,26.34
33.25,-5.45,3.63,16.26,26.13
33.28,-5.45,3.19,16.2,25.85
33.32,-5.45,3.02,16.2,25.67
33.36,-5.45,3.79,16.09,25.77
33.39,-5.45,5.08,16,25.98
33.43,-5.45,4.21,15.87,26.2
33.46,-5.45,3.29,16.01,26.34
33.5,-5.45,3.66,15.84,26.17
33.54,-5.45,9.05,15.9,25.87
33.57,-5.45,18.05,15.91,25.69
33.61,-5.45,19.39,15.88,25.83
33.64,-5.45,11.94,15.96,25.95
33.68,-5.45,7.31,15.94,25.91
33.72,-5.45,5.91,15.92,26.01
33.75,-5.45,6.18,15.91,26.04
33.79,-5.45,2.67,15.94,26.23
33.82,-5.45,1.08,15.87,26.35
33.86,-5.45,2.11,15.85,26.39
33.9,-5.45,2.66,15.89,26.42
33.93,-5.45,3.82,15.86,26.41
33.97,-5.45,5.29,15.84,26.35
34,-5.45,6.97,15.85,26.38
34.04,-5.45,7.1,15.83,26.54
34.08,-5.45,7.31,15.85,26.64
34.11,-5.45,5.14,15.81,26.51
34.15,-5.45,5.44,15.86,26.32
34.18,-5.45,4.85,16.14,26.12
34.22,-5.45,5.27,16.38,25.84
34.26,-5.45,7.28,16.35,25.64
34.29,-5.45,6.88,16.37,25.54
34.33,-5.45,5.69,16.27,25.34
34.36,-5.45,8.34,16.1,25.01
34.4,-5.45,8.1,16.12,24.86
34.44,-5.45,5.59,15.94,25.11
34.47,-5.45,4.12,15.7,25.46
34.51,-5.45,4.39,15.38,25.4
34.54,-5.45,4.37,15.21,25.27
34.58,-5.45,3.98,15.04,25.26
34.61,-5.45,2.9,15.28,25.39
34.65,-5.45,1.64,15.34,25.4
34.69,-5.45,1.31,15.33,25.33
34.72,-5.45,2.14,15.24,25.19
34.76,-5.45,2.51,15.29,24.98
34.79,-5.45,5.43,15.3,24.75
34.83,-5.45,5.07,15.04,24.58
34.87,-5.45,4.04,15.08,24.56
34.9,-5.45,5.79,15.26,24.77
34.94,-5.45,7.74,15.18,24.88
34.97,-5.45,6.14,15.3,24.82
35.01,-5.45,9.98,15.21,24.7
35.05,-5.45,15.78,14.97,24.34
35.08,-5.45,17.92,14.88,24.13
35.12,-5.45,17.2,14.91,23.98
35.15,-5.45,20.06,15.07,23.84
35.19,-5.45,25.99,15,23.94
35.23,-5.45,32.44,14.61,24.33
35.26,-5.45,37.71,14.63,24.6
35.3,-5.45,39.01,14.85,24.63
35.33,-5.45,35.51,14.84,24.73
35.37,-5.45,30.74,14.77,25
35.41,-5.45,30.99,14.82,25.31
35.44,-5.45,32.76,15.13,25.44
35.48,-5.45,30.67,15.15,25.37
35.51,-5.45,31.24,15.27,25.62
35.55,-5.45,31.69,15.16,26.22
35.59,-5.45,44.94,15.53,26.96
35.62,-5.45,59.35,15.6,27.46
35.66,-5.45,52.29,15.72,27.75
35.69,-5.45,36.12,15.73,28.09
35.73,-5.45,26.94,15.83,28.47
35.77,-5.45,29.49,16,28.73
35.8,-5.45,22.34,15.94,28.9
35.84,-5.45,8.12,16.21,29.15
35.87,-5.45,2.73,16.51,29.3
35.91,-5.45,3.43,16.11,28.99
35.95,-5.45,2.71,15.71,28.35
35.98,-5.45,1.91,15.79,27.92
36.02,-5.45,1.43,15.67,27.43
36.05,-5.45,2.43,15.63,27.04
36.09,-5.45,7.5,15.15,26.51
36.13,-5.45,10.92,14.95,26.64
36.16,-5.45,11.8,14.85,27.39
36.2,-5.45,11.76,15.19,27.88
36.23,-5.45,18.83,15.24,28.01
36.27,-5.45,27.43,15.16,27.92
36.31,-5.45,26.52,15.29,27.98
36.34,-5.45,40.28,15.11,27.95
36.38,-5.45,40.19,14.72,27.57
36.41,-5.45,29.25,14.72,27.37
36.45,-5.45,11.36,14.72,27.01
36.49,-5.45,17.76,14.56,26.37
36.52,-5.45,41.79,14.68,26.38
36.56,-5.45,49.57,14.65,26.6
36.59,-5.45,44.51,14.62,26.34
36.63,-5.45,35.32,14.6,26.04
36.67,-5.45,27.65,14.52,26.15
36.7,-5.45,18.86,14.68,26.08
36.74,-5.45,14.31,14.78,25.85
36.77,-5.45,17.27,14.63,25.18
36.81,-5.45,22.73,14.63,24.43
36.85,-5.45,18.57,14.53,23.92
36.88,-5.45,17.27,14.31,23.73
36.92,-5.45,13.11,14.17,23.49
36.95,-5.45,12.54,13.74,23.27
36.99,-5.45,17,13.63,23.41
37.03,-5.45,15.15,13.77,23.86
37.06,-5.45,15.65,14.43,24.66
37.1,-5.45,17.62,14.78,25.85
37.13,-5.45,16.51,14.99,26.3
37.17,-5.45,6.81,15.27,26.61
37.21,-5.45,6.25,15.48,26.78
37.24,-5.45,17.93,15.52,26.54
37.28,-5.45,13.21,15.56,26.33
37.31,-5.45,5.88,15.42,26.03
37.35,-5.45,4.22,15.51,25.71
37.39,-5.45,5.63,15.24,25.14
37.42,-5.45,16.24,14.96,24.18
37.46,-5.45,55.38,14.82,24.05
37.49,-5.45,43.12,15.12,24.63
37.53,-5.45,22.57,15.15,24.87
37.57,-5.45,20.97,15,24.63
37.6,-5.45,22.18,14.97,24.33
37.64,-5.45,12.89,14.61,24.45
37.67,-5.45,4.24,14.99,24.8
37.71,-5.45,8.04,15.23,24.83
37.75,-5.45,11.09,15.33,24.8
37.78,-5.45,6.34,15.49,24.38
37.82,-5.45,2.13,15.19,23.97
37.85,-5.45,1.67,15.2,24.6
37.89,-5.45,3.69,15.41,24.8
37.92,-5.45,8.08,15.12,24.71
37.96,-5.45,7.92,15.86,26.52
38,-5.45,5.52,16.68,28.15
38.03,-5.45,3.25,17.25,28.54
38.07,-5.45,4.04,17.24,28.61
38.1,-5.45,6.61,17.39,28.65
38.14,-5.45,6.06,17.41,29.06
38.18,-5.45,5.44,17.67,29.47
38.21,-5.45,7.46,17.99,29.89
38.25,-5.45,6.06,18.3,30.18
38.28,-5.45,2.22,18.49,30.29
38.32,-5.45,1.52,18.72,30.54
38.36,-5.45,1.88,19,30.83
38.39,-5.45,0.62,19.32,31.1
38.43,-5.45,0.39,19.4,31.17
38.46,-5.45,2.5,19.2,30.37
38.5,-5.45,5.48,18.95,29.99
38.54,-5.45,13.24,19.28,30.46
38.57,-5.45,21.4,19.43,30.86
38.61,-5.45,15.65,19.63,30.96
38.64,-5.45,5.41,19.37,30.98
38.68,-5.45,1.81,19.64,31.39
38.72,-5.45,2.52,19.97,31.82
38.75,-5.45,9.82,20.13,31.67
38.79,-5.45,16.08,19.78,31.09
38.82,-5.45,22.14,19.87,31
38.86,-5.45,24.13,20.16,31.53
38.9,-5.45,24.12,20.53,32.13
38.93,-5.45,12.33,20.71,32.36
38.97,-5.45,6.51,20.82,32.4
39,-5.45,8.58,20.85,32.42
39.04,-5.45,4.78,21.4,32.78
39.08,-5.45,7.32,22,33.55
39.11,-5.45,8.51,22.84,34.12
39.15,-5.45,7.11,22.98,34.11
39.18,-5.45,4.53,22.68,33.83
39.22,-5.45,2.04,22.47,33.36
39.26,-5.45,1.8,22.45,33.12
39.29,-5.45,1.26,22.63,32.37
39.33,-5.45,1.16,22.71,31.79
39.36,-5.45,8.9,22.92,31.41
39.4,-5.45,11.4,23.38,31.1
39.44,-5.45,10.3,25.42,29.35
39.47,-5.45,13.64,25.69,29.22
39.51,-5.45,5.78,25.89,28.94
39.54,-5.45,2.34,26.1,28.86
39.58,-5.45,0.42,26.23,28.88
39.62,-5.45,1.08,26.32,28.89
39.65,-5.45,1.32,26.41,28.9
39.69,-5.45,0.37,26.52,28.93
39.72,-5.45,2.91,26.68,28.98
39.76,-5.45,10.43,26.8,29
39.8,-5.45,9.25,26.56,29.02
39.83,-5.45,2.61,26.95,29.03
39.87,-5.45,0.63,27.29,29.03
39.9,-5.45,0.17,27.2,29
39.94,-5.45,1.4,27.21,28.96
39.98,-5.45,6.67,27.41,28.89
40.01,-5.45,1.29,27.55,28.88
40.05,-5.45,4,27.07,29.05
40.08,-5.45,17.78,25.67,30.08
40.12,-5.45,10.03,26.91,29.36
40.16,-5.45,4.08,26.83,29.12
40.19,-5.45,0.67,26.83,29.04
40.23,-5.45,0.02,26.99,29.06
40.26,-5.45,0.04,27.14,28.99
40.3,-5.45,0.05,27.34,28.98
40.34,-5.45,0.02,27.67,28.97
40.37,-5.45,0.1,27.73,28.97
40.41,-5.45,0.47,27.59,28.97
40.44,-5.45,2.1,27.62,28.96
40.48,-5.45,2.33,27.38,28.96
40.52,-5.45,0.79,27.23,28.96
40.55,-5.45,4.37,27.48,28.95
40.59,-5.45,3.15,27.82,28.95
40.62,-5.45,21.12,27.92,28.94
40.66,-5.45,14.45,27.94,28.94
40.7,-5.45,3.39,27.9,28.94
40.73,-5.45,14.57,27.92,28.94
40.77,-5.45,22.01,27.96,28.94
40.8,-5.45,10.34,27.9,28.94
40.84,-5.45,1.66,27.74,28.93
40.88,-5.45,0.01,27.71,28.92
40.91,-5.45,0,27.65,28.91
40.95,-5.45,0.01,27.64,28.9
40.98,-5.45,0.1,27.67,28.9
41.02,-5.45,0.29,27.44,28.92
41.06,-5.45,0.15,27.23,28.93
41.09,-5.45,0.14,27.28,28.94
41.13,-5.45,0.1,27.62,28.95
41.16,-5.45,0,27.7,28.95
41.2,-5.45,0.05,27.53,28.95
41.24,-5.45,0.25,27.28,28.94
41.27,-5.45,1.43,27.78,28.92
41.31,-5.45,1.85,27.79,28.91
41.34,-5.45,3.05,27.8,28.89
41.38,-5.45,1.66,27.8,28.9
41.41,-5.45,0.49,27.79,28.9
41.45,-5.45,0.01,27.78,28.9
41.49,-5.45,0.05,27.73,28.89
41.52,-5.45,0,27.72,28.88
41.56,-5.45,0,27.7,28.88
41.59,-5.45,0.1,27.7,28.88
41.63,-5.45,0,27.68,28.88
41.67,-5.45,0,27.61,28.89
41.7,-5.45,0.18,27.34,28.89
41.74,-5.45,0.54,27.1,28.89
41.77,-5.45,0,27.16,28.9
41.81,-5.45,0.01,27.26,28.91
41.85,-5.45,0.08,27.57,28.91
41.88,-5.45,0.01,27.72,28.91
41.92,-5.45,0.21,27.74,28.91
41.95,-5.45,1.4,27.73,28.92
41.99,-5.45,0.62,27.72,28.92
42.03,-5.45,1.16,27.72,28.92
42.06,-5.45,0.84,27.72,28.93
42.1,-5.45,0,27.72,28.93
42.13,-5.45,0.1,27.71,28.93
42.17,-5.45,0.1,27.71,28.93
42.21,-5.45,0.08,27.71,28.93
42.24,-5.45,0.04,27.71,28.93
42.28,-5.45,0.1,27.72,28.93
42.31,-5.45,0,27.72,28.94
42.35,-5.45,0,27.73,28.94
42.39,-5.45,0,27.73,28.94
42.42,-5.45,0.01,27.74,28.93
42.46,-5.45,0,27.73,28.92
42.49,-5.45,0,27.73,28.92
42.53,-5.45,0,27.74,28.91
42.57,-5.45,0,27.74,28.9
42.6,-5.45,0,27.73,28.89
42.64,-5.45,0,27.72,28.88
42.67,-5.45,0,27.72,28.87
42.71,-5.45,0,27.71,28.86
42.75,-5.45,0,27.7,28.84
42.78,-5.45,0,27.69,28.82
42.82,-5.45,0,27.68,28.81
42.85,-5.45,0,27.67,28.79
42.89,-5.45,0,27.66,28.77
42.93,-5.45,0,27.65,28.75
42.96,-5.45,0,27.64,28.73
43,-5.45,0,27.63,28.7
43.03,-5.45,0,27.62,28.68
43.07,-5.45,0,27.61,28.66
43.11,-5.45,0,27.6,28.65
32.67,-5.41,0,27.58,28.64
32.71,-5.41,0.03,27.58,28.64
32.74,-5.41,0.52,27.57,28.63
32.78,-5.41,4.02,27.57,28.63
32.82,-5.41,13.96,27.57,28.62
32.85,-5.41,13.08,27.56,28.62
32.89,-5.41,25.18,27.55,28.63
32.92,-5.41,37.31,27.55,28.64
32.96,-5.41,40.35,27.54,28.65
33,-5.41,23.44,27.54,28.65
33.03,-5.41,15.29,27.54,28.67
33.07,-5.41,7.82,27.55,28.69
33.1,-5.41,4.77,16.42,27.23
33.14,-5.41,4.42,16.38,26.98
33.18,-5.41,4.71,16.25,26.61
33.21,-5.41,4.97,16.04,26.34
33.25,-5.41,4.63,15.61,26.46
33.28,-5.41,6.42,16.17,26.36
33.32,-5.41,8.94,16.26,26.37
33.36,-5.41,10.96,16.15,26.37
33.39,-5.41,12.84,15.86,26.37
33.43,-5.41,11.92,15.76,26.52
33.46,-5.41,12.34,15.97,26.68
33.5,-5.41,23.38,16.02,26.55
33.54,-5.41,50.69,15.99,26.29
33.57,-5.41,58.63,15.83,26.17
33.61,-5.41,38.31,15.78,26.25
33.64,-5.41,14.85,15.74,26.24
33.68,-5.41,7.37,15.73,25.95
33.72,-5.41,6.62,15.75,25.85
33.75,-5.41,13.26,15.74,25.94
33.79,-5.41,4.97,15.83,25.99
33.82,-5.41,4.43,15.8,26.54
33.86,-5.41,8.38,15.74,26.42
33.9,-5.41,13.44,15.74,25.84
33.93,-5.41,21.48,15.73,26.38
33.97,-5.41,21.38,15.75,26.35
34,-5.41,31.52,15.86,26.43
34.04,-5.41,24.13,15.93,26.57
34.08,-5.41,26.54,15.79,26.21
34.11,-5.41,12.46,15.82,26.03
34.15,-5.41,9.12,15.86,25.72
34.18,-5.41,4.34,15.9,25.82
34.22,-5.41,11.41,16.43,25.89
34.26,-5.41,24.12,16.74,26.07
34.29,-5.41,44.82,16.78,25.93
34.33,-5.41,28.98,16.83,25.7
34.36,-5.41,28.45,16.63,25.26
34.4,-5.41,16.17,16.37,25.33
34.44,-5.41,8.52,16.49,25.92
34.47,-5.41,8.03,16.3,26.15
34.51,-5.41,10.46,16.13,26.14
34.54,-5.41,5.53,15.79,25.77
34.58,-5.41,3.55,15.67,25.75
34.61,-5.41,2.94,15.52,25.6
34.65,-5.41,3.24,15.55,25.61
34.69,-5.41,4.9,15.59,25.62
34.72,-5.41,5.22,15.45,25.52
34.76,-5.41,4.1,15.08,25.02
34.79,-5.41,6.25,15.2,24.92
34.83,-5.41,5.58,15.17,25.05
34.87,-5.41,7.13,15.39,25.17
34.9,-5.41,10.22,15.55,25.36
34.94,-5.41,12.43,15.49,25.3
34.97,-5.41,15.05,15.28,25.13
35.01,-5.41,27.46,14.77,25.01
35.05,-5.41,35.65,14.38,24.73
35.08,-5.41,33.2,14.24,24.45
35.12,-5.41,31.28,14.08,24.23
35.15,-5.41,36.07,14.06,24.11
35.19,-5.41,48.42,14.69,24.36
35.23,-5.41,57.65,14.61,24.67
35.26,-5.41,65.72,14.74,24.84
35.3,-5.41,68.22,15.04,25.06
35.33,-5.41,54.38,15.15,24.74
35.37,-5.41,46.43,15.18,24.87
35.41,-5.41,48.85,15.46,25.41
35.44,-5.41,55.32,15.84,26.09
35.48,-5.41,57.53,15.67,26.09
35.51,-5.41,68.29,15.48,26.41
35.55,-5.41,87.08,15.78,27
35.59,-5.41,122.23,15.99,27.51
35.62,-5.41,121.58,16.03,27.74
35.66,-5.41,94.58,15.89,27.98
35.69,-5.41,67.84,15.97,28.23
35.73,-5.41,66.51,15.91,28.3
35.77,-5.41,87.37,15.93,28.26
35.8,-5.41,56.13,15.6,27.81
35.84,-5.41,18,15.72,27.33
35.87,-5.41,5.64,16.02,27.33
35.91,-5.41,14.92,16.47,27.48
35.95,-5.41,7.68,16.23,27.47
35.98,-5.41,3.02,16.59,26.84
36.02,-5.41,4.01,16.04,26.39
36.05,-5.41,5.66,15.83,26.01
36.09,-5.41,27.41,15.23,26.11
36.13,-5.41,33.04,15.7,26.7
36.16,-5.41,25.46,15.66,27.16
36.2,-5.41,21.06,15.27,27.28
36.23,-5.41,50.87,15.14,27.35
36.27,-5.41,55.06,15.63,27.64
36.31,-5.41,48.92,15.56,27.7
36.34,-5.41,74.15,15.55,27.55
36.38,-5.41,59.58,15.43,27.13
36.41,-5.41,48.18,15.19,26.8
36.45,-5.41,17.27,15.04,26.79
36.49,-5.41,51.15,14.91,26.57
36.52,-5.41,76.02,14.62,26.32
36.56,-5.41,84.97,15.07,26.3
36.59,-5.41,71.27,15.01,26.15
36.63,-5.41,63.71,14.95,25.82
36.67,-5.41,44.6,14.2,25.69
36.7,-5.41,27.75,14.34,25.78
36.74,-5.41,26.85,14.57,25.76
36.77,-5.41,63.24,14.55,24.97
36.81,-5.41,52.52,14.6,24.84
36.85,-5.41,45.93,14.72,24.96
36.88,-5.41,51.18,14.59,24.35
36.92,-5.41,34.65,14.18,23.53
36.95,-5.41,27.77,13.7,22.94
36.99,-5.41,48.73,13.8,23.69
37.03,-5.41,42.63,14.26,24.4
37.06,-5.41,44.94,14.69,24.99
37.1,-5.41,48.88,14.84,25.77
37.13,-5.41,46.96,15.06,26.4
37.17,-5.41,16.31,15.2,26.26
37.21,-5.41,36.74,15.16,26.27
37.24,-5.41,68.11,15.43,26.17
37.28,-5.41,22.86,15.26,26.11
37.31,-5.41,22.28,15.37,26.03
37.35,-5.41,20,15.65,25.58
37.39,-5.41,24.86,15.57,24.9
37.42,-5.41,54.91,15.09,24.09
37.46,-5.41,123.3,14.59,23.78
37.49,-5.41,69.74,14.98,24.5
37.53,-5.41,34.58,15.36,25.64
37.57,-5.41,47.3,15.29,24.91
37.6,-5.41,37.08,14.98,23.26
37.64,-5.41,22.46,14.8,23.9
37.67,-5.41,18.15,14.49,25.4
37.71,-5.41,26.71,15.02,25.57
37.75,-5.41,27.61,15.46,25.45
37.78,-5.41,16.13,15.69,25.11
37.82,-5.41,6.25,16.06,24.67
37.85,-5.41,6.95,15.97,24.92
37.89,-5.41,17.92,16.12,25.22
37.92,-5.41,26.01,16.78,25.48
37.96,-5.41,20.34,16.45,26.46
38,-5.41,12.31,17.62,27.97
38.03,-5.41,10.98,18.17,28.03
38.07,-5.41,25.8,18.45,27.95
38.1,-5.41,21.86,18.06,28.18
38.14,-5.41,17.64,18.38,28.6
38.18,-5.41,20.15,18.12,28.91
38.21,-5.41,24.28,18.36,29.39
38.25,-5.41,15.55,18.52,29.67
38.28,-5.41,6.93,18.59,29.72
38.32,-5.41,7.88,18.77,30.02
38.36,-5.41,5.92,19.09,30.46
38.39,-5.41,2.73,19.35,30.64
38.43,-5.41,3.17,19.31,30.51
38.46,-5.41,11.16,19.89,30.04
38.5,-5.41,21.65,19.04,29.87
38.54,-5.41,37.48,19.39,30.18
38.57,-5.41,47.19,19.51,30.47
38.61,-5.41,27.63,19.63,30.56
38.64,-5.41,9.65,19.29,30.84
38.68,-5.41,6.15,19.52,31.09
38.72,-5.41,14.8,19.79,31.29
38.75,-5.41,28.08,19.76,31.22
38.79,-5.41,34.63,19.56,30.85
38.82,-5.41,58.31,19.96,30.93
38.86,-5.41,57.44,20.5,31.39
38.9,-5.41,77.53,20.74,31.83
38.93,-5.41,34.79,20.81,31.99
38.97,-5.41,21.94,20.96,32.25
39,-5.41,35.24,21.08,32.36
39.04,-5.41,23.03,21.5,32.54
39.08,-5.41,20.03,22.29,33.28
39.11,-5.41,21.08,22.67,33.93
39.15,-5.41,19.6,22.66,34.07
39.18,-5.41,15.15,22.55,34.1
39.22,-5.41,7.27,22.85,33.76
39.26,-5.41,6.85,23.05,33.28
39.29,-5.41,5.04,22.65,32.77
39.33,-5.41,6.92,22.66,32.36
39.36,-5.41,18.74,22.58,31.96
39.4,-5.41,25.91,23.06,31.48
39.44,-5.41,25.72,23.53,30.84
39.47,-5.41,31.26,25.29,28.99
39.51,-5.41,13.13,25.91,28.82
39.54,-5.41,6.17,26.18,28.82
39.58,-5.41,6.01,26.34,28.82
39.62,-5.41,27.38,26.45,28.82
39.65,-5.41,18.82,26.52,28.82
39.69,-5.41,4.3,26.6,29.06
39.72,-5.41,15.88,26.57,29.12
39.76,-5.41,32.42,26.04,29.07
39.8,-5.41,18.38,25.77,29.05
39.83,-5.41,5.13,26.22,29.02
39.87,-5.41,12.44,26.66,28.98
39.9,-5.41,5.57,26.21,28.92
39.94,-5.41,29.44,26.1,28.84
39.98,-5.41,43.22,26.75,28.97
40.01,-5.41,6.31,27.02,29.13
40.05,-5.41,46.83,25.19,30.92
40.08,-5.41,115.33,24.85,30.62
40.12,-5.41,45.89,24.65,30.41
40.16,-5.41,19.43,24.69,30.31
40.19,-5.41,3.36,25.34,30.54
40.23,-5.41,0.21,26.48,28.89
40.26,-5.41,0.29,26.8,28.94
40.3,-5.41,0.56,26.85,28.9
40.34,-5.41,0.11,27.42,28.9
40.37,-5.41,0.8,27.38,28.89
40.41,-5.41,2.97,27.2,28.89
40.44,-5.41,13.75,27.49,28.9
40.48,-5.41,12.03,26.66,28.91
40.52,-5.41,6.37,26.33,28.91
40.55,-5.41,20.93,26.92,28.91
40.59,-5.41,15.7,27.82,28.92
40.62,-5.41,67.48,27.78,28.92
40.66,-5.41,27.79,27.53,28.92
40.7,-5.41,12.28,27.43,28.92
40.73,-5.41,44.45,27.46,28.92
40.77,-5.41,59.21,27.51,28.92
40.8,-5.41,25.51,27.38,28.91
40.84,-5.41,4.15,27.2,28.91
40.88,-5.41,0.09,27.54,28.9
40.91,-5.41,0,27.42,28.89
40.95,-5.41,0.09,27.27,28.87
40.98,-5.41,0.52,27.28,28.86
41.02,-5.41,1.18,26.81,28.87
41.06,-5.41,0.75,26.77,28.88
