Lon,Lat,Rain,Tmin,Tmax
37.57,-5.48,14.05,14.36,27.21
37.6,-5.48,9.07,14.03,27.32
37.64,-5.48,4.59,14.17,27.3
37.67,-5.48,2.25,14.38,27.24
37.71,-5.48,1.94,14.56,27.35
37.75,-5.48,1.99,14.71,27.57
37.78,-5.48,1.7,15.22,27.23
37.82,-5.48,2.07,15.1,27
37.85,-5.48,3.43,15.29,27.83
37.89,-5.48,4.72,15.25,27.96
37.92,-5.48,5.36,14.76,27.78
37.96,-5.48,5.31,15.43,29.22
38,-5.48,6.36,16.51,30.49
38.03,-5.48,7.29,17.05,30.87
38.07,-5.48,6.17,17.3,30.93
38.1,-5.48,2.54,17.57,30.97
38.14,-5.48,0.67,17.6,31.02
38.18,-5.48,0.23,17.67,31.06
38.21,-5.48,0.38,18.04,31.14
38.25,-5.48,0.76,18.09,31.2
38.28,-5.48,2.06,18.31,31.37
38.32,-5.48,1.39,18.59,31.44
38.36,-5.48,1.27,18.79,31.44
38.39,-5.48,0.68,19.02,31.6
38.43,-5.48,0.15,19.15,31.92
38.46,-5.48,0.04,19.15,31.62
38.5,-5.48,0.05,19.22,31.25
38.54,-5.48,0.1,19.24,31.46
38.57,-5.48,0.36,19.21,31.97
38.61,-5.48,0.6,19.28,32.35
38.64,-5.48,0.3,19.37,32.47
38.68,-5.48,0.69,19.5,32.56
38.72,-5.48,0.6,19.94,32.6
38.75,-5.48,0.32,20.05,32.29
38.79,-5.48,0.21,19.9,31.47
38.82,-5.48,0.69,20.17,31.19
38.86,-5.48,1.29,20.41,31.61
38.9,-5.48,1.36,20.52,32.11
38.93,-5.48,0.55,20.73,32.52
38.97,-5.48,0.2,20.82,32.61
39,-5.48,0.65,20.79,32.57
39.04,-5.48,0.77,21.58,32.82
39.08,-5.48,0.69,21.65,33.56
39.11,-5.48,0.27,22.49,33.89
39.15,-5.48,0.13,22.45,33.53
39.18,-5.48,0,21.78,32.79
39.22,-5.48,0.03,22.15,32.35
39.26,-5.48,0,22.41,31.83
39.29,-5.48,0,22.63,31.16
39.33,-5.48,0,22.85,31.11
39.36,-5.48,0,23.19,31.34
39.4,-5.48,0,23.83,31.62
39.44,-5.48,0,25.5,29.54
39.47,-5.48,0,25.82,29.51
39.51,-5.48,0,26.1,29.47
39.54,-5.48,0,26.3,29.5
39.58,-5.48,0,26.39,29.28
39.62,-5.48,0,26.44,29.02
39.65,-5.48,0,26.5,28.97
39.69,-5.48,0,26.57,29.02
39.72,-5.48,0,26.65,29.05
39.76,-5.48,0,26.62,29.08
39.8,-5.48,0,26.58,29.11
39.83,-5.48,0,26.57,29.14
39.87,-5.48,0,26.57,29.16
39.9,-5.48,0,26.57,29.18
39.94,-5.48,0.04,26.56,29.19
39.98,-5.48,0.07,26.55,29.19
40.01,-5.48,0.4,26.56,29.19
40.05,-5.48,1.31,26.65,29.19
40.08,-5.48,2.11,26.85,29.26
40.12,-5.48,2.28,26.76,29.31
40.16,-5.48,1.93,26.64,29.13
40.19,-5.48,1.37,26.6,29.11
40.23,-5.48,0.83,26.63,29.17
40.26,-5.48,0.4,26.71,29.12
40.3,-5.48,0.13,26.75,29.11
40.34,-5.48,0.01,26.74,29.1
40.37,-5.48,0,26.72,29.09
40.41,-5.48,0,26.64,29.08
40.44,-5.48,0,26.59,29.07
40.48,-5.48,0,26.56,29.06
40.52,-5.48,0,26.57,29.04
40.55,-5.48,0,26.59,29.05
40.59,-5.48,0.02,26.61,29.07
40.62,-5.48,0.03,26.63,29.09
40.66,-5.48,0.03,26.61,29.1
40.7,-5.48,0.05,26.55,29.11
40.73,-5.48,0.11,26.47,29.11
40.77,-5.48,0.18,26.37,29.12
40.8,-5.48,0.21,26.27,29.12
40.84,-5.48,0.28,26.18,29.12
40.88,-5.48,0.33,26.1,29.13
40.91,-5.48,0.22,26.02,29.14
40.95,-5.48,0.09,25.94,29.14
40.98,-5.48,0,25.89,29.13
41.02,-5.48,0.03,25.85,29.12
41.06,-5.48,0.27,25.84,29.1
41.09,-5.48,0.54,25.84,29.08
41.13,-5.48,0.45,25.86,29.06
41.16,-5.48,0.17,25.89,29.02
41.2,-5.48,0.01,25.91,28.98
41.24,-5.48,0,25.93,28.96
41.27,-5.48,0,25.94,28.95
41.31,-5.48,0,25.95,28.94
41.34,-5.48,0,25.97,28.93
41.38,-5.48,0,26,28.92
41.41,-5.48,0,26.04,28.93
41.45,-5.48,0,26.07,28.93
41.49,-5.48,0,26.07,28.93
41.52,-5.48,0,26.09,28.93
41.56,-5.48,0,26.16,28.93
41.59,-5.48,0,26.3,28.92
41.63,-5.48,0,26.46,28.92
41.67,-5.48,0,26.6,28.91
41.7,-5.48,0.01,26.72,28.91
41.74,-5.48,0.01,26.83,28.91
41.77,-5.48,0.01,26.95,28.9
41.81,-5.48,0,27.04,28.9
41.85,-5.48,0,27,28.89
41.88,-5.48,0,26.98,28.89
41.92,-5.48,0,26.97,28.88
41.95,-5.48,0,27.01,28.88
41.99,-5.48,0,27.07,28.88
42.03,-5.48,0.03,27.17,28.88
42.06,-5.48,0.07,27.29,28.88
42.1,-5.48,0.1,27.37,28.88
42.13,-5.48,0.08,27.38,28.88
42.17,-5.48,0.02,27.41,28.88
42.21,-5.48,0,27.44,28.88
42.24,-5.48,0,27.48,28.88
42.28,-5.48,0,27.53,28.88
42.31,-5.48,0,27.53,28.88
42.35,-5.48,0,27.52,28.88
42.39,-5.48,0,27.5,28.88
42.42,-5.48,0,27.49,28.88
42.46,-5.48,0,27.48,28.89
42.49,-5.48,0,27.46,28.89
42.53,-5.48,0,27.45,28.9
42.57,-5.48,0,27.43,28.91
42.6,-5.48,0,27.41,28.92
42.64,-5.48,0,27.4,28.92
42.67,-5.48,0,27.38,28.92
42.71,-5.48,0,27.36,28.92
42.75,-5.48,0,27.35,28.91
42.78,-5.48,0,27.33,28.9
42.82,-5.48,0,27.31,28.88
42.85,-5.48,0,27.29,28.87
42.89,-5.48,0,27.27,28.86
42.93,-5.48,0,27.26,28.85
42.96,-5.48,0,27.25,28.84
43,-5.48,0,27.24,28.83
43.03,-5.48,0,27.23,28.82
43.07,-5.48,0,27.22,28.82
43.11,-5.48,0,27.21,28.82
32.67,-5.45,0,27.2,28.81
32.71,-5.45,0.33,27.19,28.82
32.74,-5.45,1.58,27.17,28.82
32.78,-5.45,3.01,27.16,28.83
32.82,-5.45,2.56,27.15,28.85
32.85,-5.45,2.83,27.13,28.86
32.89,-5.45,1.55,27.12,28.87
32.92,-5.45,1.5,27.11,28.88
32.96,-5.45,1.75,27.1,28.88
33,-5.45,2.56,27.08,28.87
33.03,-5.45,2.11,27.07,28.87
33.07,-5.45,2.07,27.06,28.87
33.1,-5.45,2.24,16.16,27.16
33.14,-5.45,2.45,16.16,26.98
33.18,-5.45,3.28,16.02,26.73
33.21,-5.45,3.61,15.89,26.56
33.25,-5.45,3.12,15.76,26.52
33.28,-5.45,1.92,15.77,26.41
33.32,-5.45,1.62,15.74,26.41
33.36,-5.45,1.93,15.64,26.67
33.39,-5.45,2.42,15.5,27.03
33.43,-5.45,2.37,15.28,27.43
33.46,-5.45,2.37,15.35,27.81
33.5,-5.45,3.33,15.11,27.82
33.54,-5.45,4.68,15.16,27.65
33.57,-5.45,5.06,15.17,27.57
33.61,-5.45,6.17,15.08,27.82
33.64,-5.45,4.96,15.1,28.03
33.68,-5.45,4.14,15.07,28.07
33.72,-5.45,3.31,14.99,28.18
33.75,-5.45,3.19,14.91,28.33
33.79,-5.45,2.9,14.93,28.39
33.82,-5.45,1.98,14.82,28.36
33.86,-5.45,3.19,14.76,28.34
33.9,-5.45,5,14.76,28.28
33.93,-5.45,5.9,14.72,28.06
33.97,-5.45,6.07,14.7,27.88
34,-5.45,5.6,14.68,27.86
34.04,-5.45,5.53,14.6,28
34.08,-5.45,7.48,14.54,28.13
34.11,-5.45,8.74,14.45,28.06
34.15,-5.45,8.36,14.45,27.92
34.18,-5.45,5.29,14.61,27.79
34.22,-5.45,3.55,14.82,27.6
34.26,-5.45,6.59,14.91,27.48
34.29,-5.45,5.41,14.92,27.47
34.33,-5.45,4.83,14.88,27.36
34.36,-5.45,4.56,14.85,27.14
34.4,-5.45,4.5,14.92,27.1
34.44,-5.45,5.35,14.96,27.45
34.47,-5.45,6.95,14.69,27.89
34.51,-5.45,8.3,14.26,28.01
34.54,-5.45,8.84,14.1,27.95
34.58,-5.45,8.32,14,27.97
34.61,-5.45,9.69,14.22,28.03
34.65,-5.45,13.78,14.24,27.98
34.69,-5.45,17.69,14.26,27.82
34.72,-5.45,18.04,14.22,27.62
34.76,-5.45,14.58,14.32,27.38
34.79,-5.45,12.22,14.38,27.1
34.83,-5.45,12.59,14.2,26.88
34.87,-5.45,15.8,14.28,26.85
34.9,-5.45,22.14,14.45,26.99
34.94,-5.45,22.72,14.16,27.16
34.97,-5.45,18.55,14.04,27.13
35.01,-5.45,21.78,13.77,26.9
35.05,-5.45,23.13,13.6,26.74
35.08,-5.45,22.72,13.57,26.6
35.12,-5.45,24.41,13.6,26.46
35.15,-5.45,22.38,13.62,26.28
35.19,-5.45,18.98,13.51,26.41
35.23,-5.45,22.66,13.56,26.83
35.26,-5.45,32.05,13.67,27.09
35.3,-5.45,42.75,13.74,26.99
35.33,-5.45,40.53,13.89,26.73
35.37,-5.45,34.28,14.33,26.68
35.41,-5.45,29.61,13.79,26.67
35.44,-5.45,27.98,13.99,26.81
35.48,-5.45,23.06,14.3,26.53
35.51,-5.45,23.26,14.57,26.72
35.55,-5.45,28.81,14.44,27.45
35.59,-5.45,35.3,14.79,28.29
35.62,-5.45,37.51,14.87,28.71
35.66,-5.45,41,14.98,28.89
35.69,-5.45,36.88,15.04,29.17
35.73,-5.45,33.06,15.18,29.53
35.77,-5.45,28.97,15.46,29.71
35.8,-5.45,28.23,15.41,29.82
35.84,-5.45,31.54,15.76,30.06
35.87,-5.45,27.43,16.07,30.22
35.91,-5.45,19.93,15.45,29.87
35.95,-5.45,18.14,14.92,29.09
35.98,-5.45,20.16,14.88,28.45
36.02,-5.45,23.25,14.4,27.79
36.05,-5.45,24.91,14.2,27.39
36.09,-5.45,28.14,13.92,27.13
36.13,-5.45,34.81,14.45,27.25
36.16,-5.45,42.89,14.29,27.94
36.2,-5.45,44.21,14.67,28.51
36.23,-5.45,39.14,14.78,28.67
36.27,-5.45,41.49,14.8,28.78
36.31,-5.45,37.78,14.88,28.89
36.34,-5.45,34.42,14.66,28.76
36.38,-5.45,46.67,14.3,28.37
36.41,-5.45,64.94,14.28,28.26
36.45,-5.45,63.5,14.18,28.21
36.49,-5.45,64.78,13.88,27.64
36.52,-5.45,61.89,13.93,27.24
36.56,-5.45,54.53,14.24,27.43
36.59,-5.45,43.14,14.43,27.21
36.63,-5.45,35.58,14.48,26.93
36.67,-5.45,33.89,14.26,27.08
36.7,-5.45,31.83,14.43,27.1
36.74,-5.45,34.28,14.67,27
36.77,-5.45,38.5,14.34,26.58
36.81,-5.45,45.7,14.01,25.8
36.85,-5.45,39.92,13.62,25.4
36.88,-5.45,30.48,13.35,25.09
36.92,-5.45,25,13.59,24.86
36.95,-5.45,15.89,13.41,24.72
36.99,-5.45,12.49,13.42,24.88
37.03,-5.45,10.68,13.57,25.22
37.06,-5.45,8.23,13.87,25.85
37.1,-5.45,11.31,14.16,27.05
37.13,-5.45,15.84,14.37,27.45
37.17,-5.45,11.96,14.55,27.77
37.21,-5.45,9.26,14.67,27.89
37.24,-5.45,11.16,14.36,27.82
37.28,-5.45,9.72,14.26,27.77
37.31,-5.45,9.01,14.38,27.79
37.35,-5.45,9.72,14.5,27.88
37.39,-5.45,8.78,14.23,27.23
37.42,-5.45,7.83,14.17,26
37.46,-5.45,8.27,14.5,25.99
37.49,-5.45,9.54,14.54,26.78
37.53,-5.45,10.86,14.61,27.09
37.57,-5.45,10.53,14.38,26.92
37.6,-5.45,8.01,14.42,26.85
37.64,-5.45,5.04,14.3,26.93
37.67,-5.45,3.51,14.49,27.38
37.71,-5.45,2.98,14.69,27.5
37.75,-5.45,2.76,14.85,27.37
37.78,-5.45,2.51,15.16,26.98
37.82,-5.45,2.97,14.97,26.65
37.85,-5.45,4.14,15.12,27.44
37.89,-5.45,4.9,15.21,27.76
37.92,-5.45,4.34,14.66,27.49
37.96,-5.45,1.5,15.5,28.93
38,-5.45,1.67,16.35,29.8
38.03,-5.45,4.48,16.73,30.17
38.07,-5.45,8.57,16.9,30.46
38.1,-5.45,3.19,17.14,30.53
38.14,-5.45,3.82,17.24,30.62
38.18,-5.45,5.25,17.64,30.81
38.21,-5.45,7,17.95,31.12
38.25,-5.45,10.84,18.27,31.33
38.28,-5.45,18.28,18.34,31.41
38.32,-5.45,5.9,18.45,31.52
38.36,-5.45,6.71,18.6,31.59
38.39,-5.45,8.01,18.65,31.75
38.43,-5.45,5.9,18.69,31.72
38.46,-5.45,3.95,18.69,31.02
38.5,-5.45,3.3,18.67,30.35
38.54,-5.45,5.02,18.99,30.67
38.57,-5.45,7.02,19.22,31.2
38.61,-5.45,8.31,19.5,31.36
38.64,-5.45,2.57,19.33,31.38
38.68,-5.45,6.74,19.62,31.56
38.72,-5.45,6.37,19.89,31.82
38.75,-5.45,4.74,20.04,31.24
38.79,-5.45,3.31,19.89,30.87
38.82,-5.45,7.07,20.02,31.01
38.86,-5.45,10.07,20.26,31.41
38.9,-5.45,10.02,20.59,32.11
38.93,-5.45,6.92,20.81,32.4
38.97,-5.45,1.63,20.93,32.46
39,-5.45,6.08,20.93,32.41
39.04,-5.45,7.38,21.49,32.62
39.08,-5.45,8.57,21.88,33.2
39.11,-5.45,4.61,22.67,33.57
39.15,-5.45,2.92,22.73,33.53
39.18,-5.45,0.48,22.75,33.35
39.22,-5.45,0.69,22.31,32.86
39.26,-5.45,0.46,22.33,32.35
39.29,-5.45,0.03,22.59,31.83
39.33,-5.45,0.53,22.68,31.48
39.36,-5.45,0.17,22.88,31.52
39.4,-5.45,0.06,23.29,31.74
39.44,-5.45,0.05,25.1,29.7
39.47,-5.45,0.06,25.54,29.57
39.51,-5.45,0.14,25.92,29.56
39.54,-5.45,0.01,26.27,29.52
39.58,-5.45,0.03,26.39,29.27
39.62,-5.45,0.09,26.45,29.01
39.65,-5.45,0.2,26.52,28.94
39.69,-5.45,0.1,26.59,29
39.72,-5.45,0.32,26.66,29.03
39.76,-5.45,0.42,26.75,29.06
39.8,-5.45,0.19,26.72,29.1
39.83,-5.45,0.19,26.67,29.13
39.87,-5.45,0.18,26.63,29.15
39.9,-5.45,0.14,26.6,29.17
39.94,-5.45,0.13,26.57,29.19
39.98,-5.45,0.21,26.55,29.19
40.01,-5.45,0.58,26.54,29.2
40.05,-5.45,1.32,26.75,29.19
40.08,-5.45,2.37,25.63,30.46
40.12,-5.45,5.18,26.83,29.16
40.16,-5.45,4.39,26.87,29.13
40.19,-5.45,2.84,26.83,29.05
40.23,-5.45,1.54,26.83,29.05
40.26,-5.45,0.8,26.83,28.98
40.3,-5.45,0.38,26.83,28.91
40.34,-5.45,0.25,26.79,28.92
40.37,-5.45,0.03,26.75,28.92
40.41,-5.45,0.01,26.75,28.96
40.44,-5.45,0.04,26.78,28.98
40.48,-5.45,0.01,26.81,29
40.52,-5.45,0.02,26.8,29.01
40.55,-5.45,0.22,26.82,29.02
40.59,-5.45,0.75,26.85,29.02
40.62,-5.45,1.42,26.86,29.02
40.66,-5.45,2.18,26.84,29
40.7,-5.45,3.65,26.77,28.98
40.73,-5.45,4.48,26.68,28.96
40.77,-5.45,5.12,26.6,28.95
40.8,-5.45,5.25,26.53,28.94
40.84,-5.45,5.51,26.49,28.93
40.88,-5.45,5.5,26.47,28.91
40.91,-5.45,4.03,26.4,28.88
40.95,-5.45,1.54,26.29,28.88
40.98,-5.45,0.46,26.21,28.88
41.02,-5.45,3.14,26.15,28.88
41.06,-5.45,6.1,26.11,28.88
41.09,-5.45,6.28,26.12,28.87
41.13,-5.45,3.58,26.16,28.86
41.16,-5.45,0.94,26.22,28.85
41.2,-5.45,0.11,26.28,28.84
41.24,-5.45,0.06,26.32,28.83
41.27,-5.45,0.1,26.33,28.82
41.31,-5.45,0.03,26.33,28.82
41.34,-5.45,0.05,26.33,28.81
41.38,-5.45,0.04,26.31,28.79
41.41,-5.45,0.03,26.32,28.78
41.45,-5.45,0.02,26.25,28.77
41.49,-5.45,0.01,26.04,28.76
41.52,-5.45,0.02,25.93,28.75
41.56,-5.45,0.02,25.96,28.74
41.59,-5.45,0.03,26.11,28.72
41.63,-5.45,0.04,26.28,28.71
41.67,-5.45,0.07,26.41,28.69
41.7,-5.45,0.12,26.51,28.68
41.74,-5.45,0.13,26.63,28.67
41.77,-5.45,0.07,26.79,28.67
41.81,-5.45,0.03,26.96,28.66
41.85,-5.45,0.03,27.06,28.66
41.88,-5.45,0.03,27.05,28.65
41.92,-5.45,0,27.05,28.65
41.95,-5.45,0.03,27.07,28.64
41.99,-5.45,0.2,27.12,28.63
42.03,-5.45,0.48,27.19,28.62
42.06,-5.45,0.94,27.27,28.61
42.1,-5.45,1.49,27.34,28.61
42.13,-5.45,0.9,27.4,28.6
42.17,-5.45,0.17,27.44,28.6
42.21,-5.45,0.01,27.46,28.6
42.24,-5.45,0.02,27.46,28.62
42.28,-5.45,0.01,27.45,28.63
42.31,-5.45,0.04,27.44,28.6
42.35,-5.45,0.09,27.46,28.59
42.39,-5.45,0.09,27.49,28.59
42.42,-5.45,0.04,27.47,28.59
42.46,-5.45,0.01,27.46,28.58
42.49,-5.45,0,27.45,28.58
42.53,-5.45,0,27.43,28.59
42.57,-5.45,0,27.41,28.59
42.6,-5.45,0.01,27.4,28.6
42.64,-5.45,0.03,27.38,28.61
42.67,-5.45,0.01,27.36,28.62
42.71,-5.45,0,27.35,28.62
42.75,-5.45,0,27.33,28.63
42.78,-5.45,0,27.31,28.64
42.82,-5.45,0,27.29,28.64
42.85,-5.45,0,27.27,28.65
42.89,-5.45,0,27.26,28.65
42.93,-5.45,0.01,27.24,28.66
42.96,-5.45,0,27.23,28.66
43,-5.45,0,27.22,28.66
43.03,-5.45,0,27.21,28.69
43.07,-5.45,0,27.2,28.72
43.11,-5.45,0,27.19,28.74
32.67,-5.41,0,27.18,28.75
32.71,-5.41,0.33,27.17,28.75
32.74,-5.41,1.3,27.15,28.75
32.78,-5.41,3.26,27.14,28.76
32.82,-5.41,4.58,27.13,28.8
32.85,-5.41,5.09,27.12,28.83
32.89,-5.41,1.89,27.1,28.84
32.92,-5.41,2.35,27.09,28.85
32.96,-5.41,4.09,27.08,28.85
33,-5.41,6.52,27.07,28.86
33.03,-5.41,2.52,27.06,28.85
33.07,-5.41,0.35,27.05,28.85
33.1,-5.41,0.36,16,27.37
33.14,-5.41,1.63,16.11,27.09
33.18,-5.41,6.07,16.08,26.71
33.21,-5.41,5.54,15.79,26.49
33.25,-5.41,10,15.43,26.54
33.28,-5.41,4.6,15.49,26.68
33.32,-5.41,0.87,15.58,26.99
33.36,-5.41,1.41,15.62,26.6
33.39,-5.41,3.68,15.25,26.6
33.43,-5.41,2.5,15.05,27.25
33.46,-5.41,3.14,15.13,27.94
33.5,-5.41,6.76,15.09,28.04
33.54,-5.41,14.43,15.22,27.86
33.57,-5.41,20.9,15.2,27.82
33.61,-5.41,26.18,15.1,27.99
33.64,-5.41,27.01,14.94,28.08
33.68,-5.41,25.46,14.9,28.08
33.72,-5.41,20.19,14.88,28.11
33.75,-5.41,19.45,14.82,28.13
33.79,-5.41,15.13,14.93,28.17
33.82,-5.41,13.62,14.89,28.17
33.86,-5.41,19.81,14.8,28.1
33.9,-5.41,22.55,14.75,27.96
33.93,-5.41,19.89,14.67,27.71
33.97,-5.41,17.83,14.68,27.57
34,-5.41,16.68,14.73,27.65
34.04,-5.41,14.34,14.77,27.84
34.08,-5.41,15.36,14.49,27.78
34.11,-5.41,17.05,14.42,27.65
34.15,-5.41,18.09,14.46,27.67
34.18,-5.41,20.07,14.78,27.77
34.22,-5.41,13.29,15.09,27.79
34.26,-5.41,21.79,15.32,27.84
34.29,-5.41,19.29,15.36,27.86
34.33,-5.41,20.13,15.42,27.76
34.36,-5.41,19.57,15.5,27.58
34.4,-5.41,16.57,15.55,27.46
34.44,-5.41,17.38,15.61,27.65
34.47,-5.41,22.99,15.18,28.21
34.51,-5.41,23.24,14.91,28.26
34.54,-5.41,22.29,14.55,28.01
34.58,-5.41,21.81,14.36,27.95
34.61,-5.41,24.62,14.21,27.91
34.65,-5.41,34.81,14.31,27.9
34.69,-5.41,39.76,14.49,27.76
34.72,-5.41,48.41,14.44,27.55
34.76,-5.41,39.01,14.24,27.19
34.79,-5.41,31.42,14.44,26.95
34.83,-5.41,34.36,14.41,26.91
34.87,-5.41,44.67,14.51,26.87
34.9,-5.41,56.09,14.58,26.95
34.94,-5.41,51.22,14.49,26.91
34.97,-5.41,40.77,14.58,26.86
35.01,-5.41,50.04,14.47,26.64
35.05,-5.41,56.66,14.33,26.35
35.08,-5.41,49.78,14.18,26.12
35.12,-5.41,46.11,13.9,25.98
35.15,-5.41,33.83,13.78,25.91
35.19,-5.41,24.06,14.35,26.38
35.23,-5.41,34.98,14.33,26.87
35.26,-5.41,54.48,14.48,27.19
35.3,-5.41,73.39,14.7,25.98
35.33,-5.41,67.45,14.92,25.54
35.37,-5.41,56.83,14.9,25.08
35.41,-5.41,52.53,15.04,25.19
35.44,-5.41,47.08,15.35,25.13
35.48,-5.41,37.71,14.97,24.92
35.51,-5.41,41.18,15.37,25.26
35.55,-5.41,47.64,15.72,26.21
35.59,-5.41,52.79,15.79,27.76
35.62,-5.41,58.12,15.91,28.14
35.66,-5.41,59.6,16.36,28.4
35.69,-5.41,47.45,15.93,28.69
35.73,-5.41,41.67,15.74,28.9
35.77,-5.41,34.96,15.92,28.97
35.8,-5.41,37.4,15.45,28.61
35.84,-5.41,44.88,15.37,28.33
35.87,-5.41,36.4,15.45,28.32
35.91,-5.41,25.35,15.62,28.3
35.95,-5.41,24.59,15.3,28.19
35.98,-5.41,28.48,15.17,27.81
36.02,-5.41,36.3,15.01,27.16
36.05,-5.41,42.76,14.67,26.81
36.09,-5.41,46.59,14.92,26.67
36.13,-5.41,58.32,15.33,27.47
36.16,-5.41,67.77,15.03,27.87
36.2,-5.41,64.02,14.98,28.07
36.23,-5.41,64.62,14.81,28.18
36.27,-5.41,65.83,15.17,28.35
36.31,-5.41,51.73,15.09,28.35
36.34,-5.41,52.77,14.89,28.21
36.38,-5.41,81.18,14.65,27.89
36.41,-5.41,113.03,14.64,27.68
36.45,-5.41,102.3,14.77,27.62
36.49,-5.41,99.62,14.94,27.29
36.52,-5.41,98.24,14.94,26.97
36.56,-5.41,85.38,14.72,26.95
36.59,-5.41,56.69,14.99,26.83
36.63,-5.41,42.5,15.11,26.71
36.67,-5.41,54.13,14.89,26.75
36.7,-5.41,68.68,14.92,26.8
36.74,-5.41,91.8,15.03,26.69
36.77,-5.41,74.64,15.13,26.24
36.81,-5.41,79.79,14.73,25.52
36.85,-5.41,66.56,14.24,25.06
36.88,-5.41,52.83,13.88,24.56
36.92,-5.41,59.42,13.54,24.13
36.95,-5.41,36.58,12.79,23.77
36.99,-5.41,23.6,12.99,23.59
37.03,-5.41,22.44,13.45,23.82
37.06,-5.41,19.39,13.99,24.72
37.1,-5.41,27.19,14.35,25.93
37.13,-5.41,43.54,14.42,26.63
37.17,-5.41,36.45,14.41,26.82
37.21,-5.41,22.41,14.23,26.65
37.24,-5.41,23.46,14.28,26.65
37.28,-5.41,28.98,14.52,26.56
37.31,-5.41,27.16,14.73,26.76
37.35,-5.41,18.4,14.91,26.76
37.39,-5.41,12.17,15.17,26.15
37.42,-5.41,9.3,15.5,25.2
37.46,-5.41,8.74,14.77,25.25
37.49,-5.41,10.41,14.53,26.02
37.53,-5.41,12.59,15.03,26.48
37.57,-5.41,15.93,14.66,26.19
37.6,-5.41,14.75,14.25,25.65
37.64,-5.41,10.63,15.04,26.16
37.67,-5.41,8.78,14.84,26.94
37.71,-5.41,7.37,14.63,27.24
37.75,-5.41,7,14.63,27.1
37.78,-5.41,7.08,14.94,26.77
37.82,-5.41,8.04,15.64,26.63
37.85,-5.41,7.38,15.67,27.3
37.89,-5.41,7.91,15.86,27.84
37.92,-5.41,10.85,16.33,28.07
37.96,-5.41,5.06,16.56,29.02
38,-5.41,3.11,17.05,29.82
38.03,-5.41,5.07,16.91,29.97
38.07,-5.41,15.08,17.07,29.8
38.1,-5.41,13.41,16.9,29.61
38.14,-5.41,17.86,17.19,29.75
38.18,-5.41,25.02,17.42,30
38.21,-5.41,35.46,17.92,30.65
38.25,-5.41,43.39,17.9,30.81
38.28,-5.41,60.72,17.88,30.93
38.32,-5.41,12.64,18.08,31.25
38.36,-5.41,11.59,18.48,31.58
38.39,-5.41,18.93,18.5,31.27
38.43,-5.41,22.45,18.22,31.54
38.46,-5.41,22.95,18.07,31.11
38.5,-5.41,23.92,18.54,30.78
38.54,-5.41,36.18,19.11,30.78
38.57,-5.41,35.46,19.42,30.75
38.61,-5.41,27,19.49,30.48
38.64,-5.41,7.08,19.36,30.48
38.68,-5.41,18.55,19.48,30.67
38.72,-5.41,22.18,19.69,31.02
38.75,-5.41,18.68,19.57,31.24
38.79,-5.41,11.96,19.25,30.79
38.82,-5.41,17.66,19.58,30.81
38.86,-5.41,25.89,20.26,31.37
38.9,-5.41,19.87,20.63,31.79
38.93,-5.41,21.93,20.67,31.78
38.97,-5.41,5.05,20.84,31.97
39,-5.41,11.03,20.9,32.02
39.04,-5.41,12.93,21.31,32.21
39.08,-5.41,21.73,22.06,32.83
39.11,-5.41,12.9,22.39,33.46
39.15,-5.41,11.1,22.28,33.58
39.18,-5.41,5.49,22.29,33.34
39.22,-5.41,2.72,22.61,33.09
39.26,-5.41,2.11,22.86,32.81
39.29,-5.41,0.35,22.48,32.5
39.33,-5.41,2.55,22.45,32.22
39.36,-5.41,0.71,22.32,32.03
39.4,-5.41,0.37,22.8,31.99
39.44,-5.41,0.53,23.39,31.61
39.47,-5.41,0.54,24.82,29.15
39.51,-5.41,0.42,25.53,29.33
39.54,-5.41,0.16,26.03,29.14
39.58,-5.41,0.52,26.41,28.95
39.62,-5.41,1.29,26.49,28.91
39.65,-5.41,2.54,26.56,28.96
39.69,-5.41,3.44,26.63,29
39.72,-5.41,6.53,26.7,29.02
39.76,-5.41,6.14,26.78,29.04
39.8,-5.41,2.11,26.83,29.05
39.83,-5.41,1.8,26.73,29.07
39.87,-5.41,2.07,26.64,29.11
39.9,-5.41,1.95,26.58,29.16
39.94,-5.41,1.29,26.54,29.22
39.98,-5.41,0.64,26.51,29.24
40.01,-5.41,0.36,26.47,29.28
40.05,-5.41,0.23,25.12,30.62
40.08,-5.41,2.85,24.11,30.61
40.12,-5.41,13.79,24.09,30.57
40.16,-5.41,7.33,24.4,30.78
40.19,-5.41,5.91,25.08,30.27
40.23,-5.41,1.86,26.98,28.72
40.26,-5.41,0.31,27,28.85
40.3,-5.41,0.19,26.83,28.86
40.34,-5.41,0.74,26.68,28.88
40.37,-5.41,0.27,26.61,28.89
40.41,-5.41,0.79,26.62,28.89
40.44,-5.41,0.36,26.65,28.88
40.48,-5.41,0.2,26.66,28.85
40.52,-5.41,0.09,26.7,28.83
40.55,-5.41,0.59,26.76,28.82
40.59,-5.41,2.44,26.84,28.81
40.62,-5.41,4.58,26.91,28.8
40.66,-5.41,6.88,26.97,28.78
40.7,-5.41,11.68,27.05,28.75
40.73,-5.41,12.99,27.1,28.74
40.77,-5.41,13.44,27.01,28.75
40.8,-5.41,13.04,26.94,28.75
40.84,-5.41,12.66,26.93,28.76
40.88,-5.41,11.76,26.97,28.77
40.91,-5.41,8.79,26.94,28.77
40.95,-5.41,3.38,26.8,28.76
